ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours
CRQ000000324205,"GA, Canton Transport, Reconfigure Canton 9500MPR",Low,Successful,Minor,Planned,JWH,TT,10:55:48,17:00:00,21:00:00,17:00:00,21:00:00,09:29:28,09:29:37,2023,2023-08,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JAW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:17:46,13:41:54,16:44:16,09:29:36,2023-Q3,2023-08,2023-Q3,4.0
CRQ000000324206,"GA, Canton Transport, Reconfigure Canton 9500MPR (BACKUP DATE)",Low,Successful,Minor,Planned,JWH,TT,10:55:55,17:00:00,21:00:00,17:00:00,21:00:00,09:30:09,09:30:18,2023,2023-08,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JAW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:18:12,13:42:43,16:43:11,09:30:18,2023-Q3,2023-08,2023-Q3,4.0
CRQ000000324413,"GA, NO GA ICON Ring, New SWAN circuit build due lack of IP ranges",Medium,Successful,Moderate,Planned,RPY,TT,15:30:39,09:30:00,15:00:00,09:32:00,11:38:00,13:18:26,13:25:30,2023,2023-09,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,12:04:37,16:00:47,09:02:16,23:10:48,2023-Q3,2023-09,2023-Q3,2.1
CRQ000000324415,"GA, SAV ICON Ring, New SWAN circuit build due lack of IP ranges",Medium,Successful,Moderate,Planned,RPY,TT,15:35:43,09:30:00,14:00:00,09:30:00,14:00:00,19:17:37,19:19:02,2023,2023-08,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,14:11:14,11:27:39,09:12:17,23:10:48,2023-Q3,2023-08,2023-Q3,4.5
CRQ000000324529,"GA, WAYNESBORO, PLANT VOGTLE 3&4 BLDGS 147A/B, GENERATOR EXERCISE ASSUMING LOAD",Low,Successful,Minor,Planned,WKA,TT,15:42:59,08:00:00,15:00:00,10:11:00,14:55:00,15:34:23,16:32:07,2023,2023-09,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,15:32:25,15:01:56,07:43:11,11:31:19,2023-Q3,2023-09,2023-Q3,4.733333333333333
CRQ000000324537,"AL, Boaz, Aurora LTE, tower grounding audit.",Low,Successful,Minor,Planned,RBK,TT,18:55:28,09:00:00,19:00:00,09:00:00,19:00:00,10:22:47,10:22:55,2023,2023-09,Successful,Facilities Component,"Cables, jumpers, and connectors",Upgrade/Modify,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,13:33:44,10:51:07,08:43:14,10:22:55,2023-Q3,2023-09,2023-Q3,10.0
CRQ000000324538,"AL, Boaz, Aurora LTE, tower grounding audit. (BACKUP DATE)",Low,Successful,Minor,Planned,RBK,TT,18:55:34,09:00:00,19:00:00,09:00:00,19:00:00,10:41:02,10:41:15,2023,2023-09,Successful,Facilities Component,"Cables, jumpers, and connectors",Upgrade/Modify,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,13:34:05,10:54:03,08:42:17,10:41:14,2023-Q3,2023-09,2023-Q3,10.0
CRQ000000324619,"GA, 241 SAR002 to Klondike SAR001 Network Circuit bouncing and creating CRC errors.",Low,Successful,Minor,Planned,MPH,TT,12:19:19,10:00:00,17:00:00,10:00:00,12:40:00,13:04:09,13:04:20,2023,2023-08,Successful,Transport Device,Other Transport Device,Repair,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,17:11:21,15:42:05,09:42:19,13:04:20,2023-Q3,2023-08,2023-Q3,2.6666666666666665
CRQ000000324628,"GA, REIDSVILLE EBTS/TOOMBS CENTRAL EBTS, INTRUSIVE NETWORK TESTING ON MINI-LINK",Low,Successful,Minor,Planned,WKA,TT,16:32:21,08:00:00,12:00:00,08:00:00,12:00:00,12:51:04,12:51:15,2023,2023-08,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,17:07:21,16:20:18,07:43:16,11:31:19,2023-Q3,2023-08,2023-Q3,4.0
CRQ000000324709,"MS, MERIDIAN, TELECOM, MOVE SWAN CIRCUITS FROM SERVICE CENTER TO MERIDIAN TELECOM",Medium,Successful,Moderate,Planned,AEN,TT,10:22:07,10:00:00,12:00:00,10:42:00,12:06:00,14:22:21,14:22:36,2023,2023-08,Successful,Transport Device,Service Aggregation Router,Migrate,Transport,AEN,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,08:39:22,17:51:43,09:43:38,14:22:36,2023-Q3,2023-08,2023-Q3,1.4
CRQ000000324717,"AL, Jasper, Splicing dark fiber for C-Spire handoff",Low,Successful,Minor,Planned,RCA,TT,11:13:37,07:00:00,18:00:00,10:38:00,18:00:00,12:45:13,12:45:31,2023,2023-08,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,10:15:14,17:09:56,06:43:27,11:00:39,2023-Q3,2023-08,2023-Q3,7.366666666666666
CRQ000000324917,"GA, Various sites, LTE router software update & reboot",Medium,Successful,Moderate,Planned,DRI,TT,14:02:59,23:00:00,00:59:00,23:00:00,00:59:00,09:32:47,09:33:33,2023,2023-08,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,09:22:18,16:18:29,22:44:25,09:33:33,2023-Q3,2023-08,2023-Q3,1.9833333333333343
CRQ000000325004,"AL, Birmingham, Patton Chapel EBTS, Audit splice can for traffic in can",Low,Successful,Minor,Planned,DWM,TT,08:27:43,19:00:00,00:00:00,19:00:00,00:00:00,16:58:36,17:05:13,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,19:42:36,19:24:02,18:43:10,11:13:48,2023-Q3,2023-09,2023-Q3,5.0
CRQ000000325409,"GA, Macon, Structure 7, Splicing two fibers for Hargray",Low,Successful,Minor,Planned,SDG,TT,14:45:48,22:00:00,06:00:00,23:34:00,02:54:00,09:49:56,09:50:07,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,11:22:16,11:16:23,21:42:19,09:50:06,2023-Q3,2023-09,2023-Q3,3.333333333333332
CRQ000000326127,"GA, No GA ICON Ring, Change from OC-3 to OC-12",Medium,Successful,Moderate,Planned,RPY,TT,17:34:59,10:00:00,14:00:00,10:00:00,14:00:00,14:56:18,14:57:26,2023,2023-08,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,07:59:52,15:57:04,09:32:20,23:10:48,2023-Q3,2023-08,2023-Q3,4.0
CRQ000000326404,"AL, Tuscaloosa, ALDOT fiber relocation",Low,Successful,Minor,Planned,DWM,TT,10:28:12,07:00:00,21:00:00,07:50:00,11:24:00,19:56:54,19:57:03,2023,2023-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,22:49:25,16:42:45,06:33:08,11:13:48,2023-Q4,2023-10,2023-Q4,3.566666666666667
CRQ000000326713,"GA, SAV ICON Ring, Swap Server module at Plant Kraft",Low,Successful,Minor,Planned,RPY,TT,13:00:25,09:30:00,14:30:00,09:30:00,12:36:00,10:39:36,10:39:48,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,18:38:24,15:53:48,09:12:09,23:10:48,2023-Q3,2023-09,2023-Q3,3.1
CRQ000000326908,"GA, Tallulah Intake Building, move 12 fiber cable. (BACKUP DATE)",Medium,Unsuccessful,Moderate,Planned,MAR,TT,09:54:04,08:00:00,18:00:00,08:00:00,12:25:00,13:46:20,13:49:25,2023,2023-08,Unsuccessful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,14:06:22,12:40:10,07:32:11,11:06:11,2023-Q3,2023-08,2023-Q3,4.416666666666667
CRQ000000327010,"AL, Uniontown EBTS A9229, adding CBRS to the Skymounts",Low,Successful,Minor,Unplanned,CDL,TT,12:38:14,09:30:00,19:00:00,09:30:00,19:00:00,10:35:36,10:35:49,2023,2023-09,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,09:21:32,09:20:13,09:24:26,10:35:49,2023-Q3,2023-09,2023-Q3,9.5
CRQ000000327011,"AL, Uniontown EBTS A9229, adding CBRS to the Skymounts (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,12:38:21,09:00:00,20:00:00,09:00:00,20:00:00,13:27:23,13:44:31,2023,2023-09,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,12:47:52,12:42:35,08:42:13,13:44:31,2023-Q3,2023-09,2023-Q3,11.0
CRQ000000327206,"GA, Smyrna Environmental Lab, Powerware 9170 UPS Replacement.",Low,Successful,Minor,Planned,HFL,TT,10:10:11,06:30:00,17:00:00,06:30:00,13:35:00,10:36:43,10:36:56,2023,2023-09,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,HEF,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,15:10:26,10:36:05,06:03:17,17:01:15,2023-Q3,2023-09,2023-Q3,7.083333333333333
CRQ000000327909,"GA, Bremen, Transport Ciena 6500 Troubleshoot Fiber ORL Issue.",Low,Successful,Minor,Planned,GPB,TT,11:26:43,18:00:00,00:00:00,18:00:00,00:00:00,16:55:29,17:06:09,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,16:13:05,13:58:32,17:43:09,17:06:09,2023-Q3,2023-09,2023-Q3,6.0
CRQ000000328208,"AL, Clanton Lay Dam and Wetumpka Bouldin Dam, add new Generation WAN to Nokia SAR",Low,Successful,Minor,Planned,GPB,TT,09:07:58,10:30:00,12:30:00,10:30:00,12:30:00,15:39:10,15:39:28,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:41:24,15:33:42,10:12:14,15:39:28,2023-Q3,2023-09,2023-Q3,2.0
CRQ000000328601,"GA, Atlanta, 241 RALPH MCGILL LINC LTE, changing the traffic path for all SCADA devices",Medium,Successful,Moderate,Planned,RAS,TT,09:08:01,20:00:00,22:00:00,20:00:00,20:58:00,10:19:36,10:22:00,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,RAS,SCS,OPERATIONS,CORE NETWORK ENGINEERING,17:01:08,14:20:45,19:42:11,10:22:00,2023-Q3,2023-09,2023-Q3,0.9666666666666667
CRQ000000328701,"AL, Birmingham, APC CORP HQ LINC LTE, changing the traffic path for all SCADA devices",Medium,Successful,Moderate,Planned,RAS,TT,09:00:17,20:00:00,22:00:00,20:00:00,22:00:00,15:16:28,15:31:32,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,RAS,SCS,OPERATIONS,CORE NETWORK ENGINEERING,17:02:05,14:18:25,19:43:11,15:31:32,2023-Q3,2023-09,2023-Q3,2.0
CRQ000000329028,"AL, Vestavia and Spain Park, Migrate leased circuit to new AT&T ASEoD service. (BACKUP DATE)",Low,Successful,Minor,Planned,JHW,TT,15:07:01,12:00:00,02:00:00,00:15:00,01:53:00,13:45:14,13:45:42,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,09:57:48,09:45:41,11:43:41,13:45:41,2023-Q3,2023-09,2023-Q3,1.6333333333333333
CRQ000000329305,"GA, North Powder Springs LTE ASR920, cell site router replacement",Low,Successful,Minor,Planned,DRI,TT,11:51:24,11:00:00,15:00:00,11:00:00,11:15:00,11:21:16,11:21:27,2023,2023-08,Successful,Transport Device,Other Transport Device,Repair,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,09:57:00,09:42:47,10:42:31,11:21:26,2023-Q3,2023-08,2023-Q3,0.25
CRQ000000330408,"AL, Montgomery SDC and J St, Ciena 6500 Circuit and Card Changes (Procedure #2)",Medium,Successful,Moderate,Planned,GPB,TT,11:44:16,18:00:00,00:59:00,18:00:00,00:59:00,16:53:43,17:06:00,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,12:05:58,12:53:11,17:43:09,17:06:00,2023-Q3,2023-09,2023-Q3,6.983333333333334
CRQ000000330422,"AL and GA, Various, Transport, Ciena 6500 Circuit and Card Moves (Procedure 5&6)",Medium,Successful,Moderate,Planned,GPB,TT,15:14:53,18:00:00,00:59:00,18:13:00,00:59:00,10:27:14,10:27:38,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,12:05:16,13:05:00,17:42:10,10:27:38,2023-Q3,2023-09,2023-Q3,6.766666666666666
CRQ000000330510,"AL and GA, Montgomery and Columbus, Ciena 6500 Circuit Moves (Procedure #1)",Medium,Successful,Moderate,Planned,GPB,TT,10:53:47,18:00:00,00:59:00,18:00:00,00:59:00,09:15:55,09:16:21,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:48:51,12:50:51,17:43:06,09:16:21,2023-Q3,2023-09,2023-Q3,6.983333333333334
CRQ000000330617,"AL and GA, N Auburn and Jackson, Ciena 6500 Move Circuits and Cards (Procedure 3&4)",Medium,Successful,Moderate,Planned,GPB,TT,14:58:33,18:00:00,00:59:00,18:00:00,00:59:00,11:15:13,11:15:43,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:48:15,12:55:03,17:43:09,11:15:43,2023-Q3,2023-09,2023-Q3,6.983333333333334
CRQ000000330622,"GA, LTE router software update & reboot",Medium,Successful,Moderate,Planned,DRI,TT,18:57:44,23:00:00,00:59:00,23:00:00,00:19:00,10:38:48,10:40:29,2023,2023-09,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:37:04,10:59:07,22:43:20,10:40:28,2023-Q3,2023-09,2023-Q3,1.3166666666666664
CRQ000000330721,"AL, Birmingham, splicing for cable relocation for new apartment complex.",Low,Successful,Minor,Planned,RCA,TT,16:55:22,08:00:00,19:00:00,08:00:00,19:00:00,11:12:48,11:12:57,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,13:59:04,14:31:05,07:43:11,11:00:39,2023-Q3,2023-09,2023-Q3,11.0
CRQ000000331002,"AL, Barry S.P. Unit 6 & 8, repair bad fiber cable",Low,Successful,Minor,Planned,DHA,TT,11:27:10,19:00:00,00:00:00,19:04:00,23:32:00,09:14:10,09:14:21,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,13:58:04,13:49:49,18:43:07,11:13:48,2023-Q3,2023-09,2023-Q3,4.466666666666667
CRQ000000331107,"GA, Kettle Creek Transport, NOKIA SAR, OS Bootloader Mismatch, requires update/reboot",Low,Successful,Minor,Planned,MPH,TT,12:06:57,10:00:00,12:00:00,10:00:00,11:10:00,14:13:36,14:14:56,2023,2023-09,Successful,Transport Device,Other Transport Device,Repair,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,13:55:05,13:46:21,09:36:29,14:14:55,2023-Q3,2023-09,2023-Q3,1.1666666666666667
CRQ000000331113,"AL, Autaugaville EBTS A9335, performing tower modification for CBRS.",Low,Successful,Minor,Planned,CDL,TT,15:01:31,09:00:00,20:00:00,09:00:00,20:00:00,10:39:11,10:39:17,2023,2023-09,Successful,Transport Device,Tower Structure,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,13:51:04,13:22:55,08:43:14,10:39:17,2023-Q3,2023-09,2023-Q3,11.0
CRQ000000331115,"AL, Columbia, EBTS/COAM A9488 Plant Farley, performing tower modification for CBRS",Low,Successful,Minor,Planned,CDL,TT,15:03:31,09:00:00,08:00:00,09:00:00,08:00:00,10:37:36,10:37:46,2023,2023-09,Successful,Transport Device,Tower Structure,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,13:52:03,13:21:13,08:36:26,10:37:45,2023-Q3,2023-09,2023-Q3,23.0
CRQ000000332115,"AL and GA, Various sites, Nokia Transport, Configure new PTP timing protocol.",Low,Successful,Minor,Planned,TSE,TT,11:15:12,10:00:00,22:00:00,10:00:00,12:48:00,13:34:35,13:34:46,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,06:53:02,10:15:19,09:43:07,04:14:20,2023-Q3,2023-09,2023-Q3,2.8
CRQ000000332126,"GA, Macon, Lumen will be splicing fibers on the A to J route.",Low,Successful,Minor,Planned,SDG,TT,14:04:39,22:00:00,06:00:00,23:50:00,00:50:00,09:39:09,09:39:18,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,06:52:35,10:19:11,21:44:08,09:39:18,2023-Q3,2023-09,2023-Q3,1.0
CRQ000000332511,"GA, Ochlocknee ENODEB, Grounding Audit",Low,Successful,Minor,Planned,LPE,TT,11:53:07,10:00:00,17:00:00,10:00:00,17:00:00,11:13:34,11:13:41,2023,2023-09,Successful,Facilities Component,Surge Suppression,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,13:34:35,10:07:06,09:43:18,11:13:40,2023-Q3,2023-09,2023-Q3,7.0
CRQ000000332516,"AL, Birmingham ICON Ring, Build ethernet from APCO to No Side COLO",Low,Successful,Minor,Planned,RPY,TT,12:23:34,12:00:00,14:00:00,12:00:00,14:00:00,10:25:34,10:25:44,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,06:53:26,10:09:52,11:43:18,23:10:48,2023-Q3,2023-09,2023-Q3,2.0
CRQ000000332720,"GA, MACON, KEY ST DCC, GENERATOR REPLACEMENT",Low,Successful,Minor,Planned,MVW,TT,13:28:50,09:00:00,17:00:00,09:00:00,17:00:00,10:14:05,10:14:13,2023,2023-09,Successful,Facilities Component,Generator,Install,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,13:37:29,10:12:18,08:43:06,17:01:15,2023-Q3,2023-09,2023-Q3,8.0
CRQ000000332728,"MS, Logtown East & MPC OPS, Nokia Transport, Configure new PTP timing.",Low,Successful,Minor,Planned,TSE,TT,17:01:36,10:00:00,22:00:00,10:00:00,13:25:00,13:39:25,13:39:40,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Install,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,16:37:21,10:46:09,09:42:19,04:14:20,2023-Q3,2023-09,2023-Q3,3.4166666666666665
CRQ000000333014,"AL, Delta EBTS A9128 Cheaha, adding CBRS to the site",Low,Successful,Minor,Planned,CDL,TT,14:05:19,11:00:00,19:00:00,11:00:00,19:00:00,10:54:49,10:55:00,2023,2023-09,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,16:47:21,14:10:31,10:43:08,10:55:00,2023-Q3,2023-09,2023-Q3,8.0
CRQ000000334217,"GA, Tallulah Falls Intake Building, move 12 fiber cable",Medium,Successful,Moderate,Unplanned,MAR,TT,20:19:26,08:00:00,18:00:00,10:25:00,13:57:00,15:26:41,15:29:22,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,09:47:57,13:17:49,10:04:13,11:06:11,2023-Q3,2023-09,2023-Q3,3.533333333333333
CRQ000000334422,"GA, HENRY COUNTY CCC, UPS REPLACEMENT/COMMISSIONING",Low,Successful,Minor,Planned,MVW,TT,15:31:46,06:00:00,18:00:00,08:26:00,17:25:00,19:49:42,19:49:53,2023,2023-10,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Install,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,14:06:53,13:13:56,05:33:07,17:01:15,2023-Q4,2023-10,2023-Q4,8.983333333333333
CRQ000000334426,"GA, Plant Hatch to Offerman, splicing new Lumen fiber route (EMERGENCY)",Low,Successful,Minor,Planned,TAT,TT,16:08:37,23:59:00,05:00:00,23:59:00,01:49:00,10:12:05,10:21:53,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,TAT,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,16:57:24,16:38:59,23:42:12,10:21:53,2023-Q3,2023-09,2023-Q3,1.8333333333333321
CRQ000000334609,"GA, Savannah ICON Ring, Turn ports up for SWAN to DHA & LFL",Low,Successful,Minor,Planned,RPY,TT,10:08:03,10:00:00,13:00:00,10:04:00,14:44:00,10:27:44,10:27:58,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,16:29:09,13:11:02,09:43:20,23:10:48,2023-Q3,2023-09,2023-Q3,4.666666666666667
CRQ000000334631,"AL, Maxwell AFB, Migrate leased circuit to new AT&T ASEoD service. (BACKUP DATE)",Low,Successful,Minor,Planned,JHW,TT,16:33:07,10:00:00,11:00:00,10:00:00,11:00:00,14:57:35,14:57:44,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,11:11:26,14:32:15,09:43:21,14:57:44,2023-Q3,2023-09,2023-Q3,1.0
CRQ000000334633,"GA, Senoia, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,18:28:07,09:00:00,13:00:00,09:00:00,11:57:00,14:08:31,14:08:38,2023,2023-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:31:14,15:06:39,08:41:11,14:08:38,2023-Q4,2023-10,2023-Q4,2.95
CRQ000000334635,"GA, Kennesaw, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,18:40:18,11:00:00,12:00:00,11:00:00,12:00:00,12:52:50,12:52:58,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,16:50:50,11:19:39,10:43:25,12:52:58,2023-Q3,2023-09,2023-Q3,1.0
CRQ000000334637,"GA, Kellytown, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,18:49:15,09:00:00,13:00:00,09:00:00,11:59:00,14:06:36,14:06:46,2023,2023-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:30:51,15:05:11,08:41:11,14:06:46,2023-Q4,2023-10,2023-Q4,2.9833333333333334
CRQ000000334640,"AL, North Borden Springs, Migrate leased circuit to new AT&T ASEoD service. (BACKUP DATE)",Low,Successful,Minor,Planned,JHW,TT,20:24:01,11:00:00,12:00:00,11:00:00,12:00:00,09:52:42,09:52:49,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,11:09:11,10:45:43,10:44:18,09:52:48,2023-Q3,2023-09,2023-Q3,1.0
CRQ000000335001,"AL, Batesville ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,09:45:29,09:00:00,12:00:00,09:00:00,12:00:00,14:53:00,14:53:10,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,16:52:50,11:44:22,08:41:08,14:53:10,2023-Q4,2023-10,2023-Q4,3.0
CRQ000000335100,"AL, Midway ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,10:16:34,13:00:00,16:00:00,13:00:00,16:00:00,09:14:43,09:16:08,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,16:52:50,11:45:11,12:41:03,09:16:08,2023-Q4,2023-10,2023-Q4,3.0
CRQ000000335323,"AL, Tuscaloosa EBTS A9223 South Tuscaloosa, adding CBRS",Low,Successful,Minor,Planned,CDL,TT,15:17:57,09:00:00,20:00:00,09:00:00,20:00:00,10:58:54,10:59:05,2023,2023-09,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,16:52:51,15:31:11,08:42:18,10:59:05,2023-Q3,2023-09,2023-Q3,11.0
CRQ000000335509,"GA, Savannah ICON Ring, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,12:51:34,09:00:00,17:00:00,09:00:00,17:06:00,19:43:13,19:53:05,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,17:09:46,14:01:18,08:41:05,23:10:48,2023-Q4,2023-10,2023-Q4,8.1
