ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours,SubmitDateTime_Times_Only,SchStartDateTime_Times_Only,ApprovalDateTime_Times_Only,SchForAppDateTime_Times_Only,ImpInProgDateTime_Times_Only,LastModifiedDate_Times_Only,ClosedDateTime_Times_Only,CompletedDateTime_Times_Only,ActualEndDateTime_Times_Only,ActualStartDateTime_Times_Only,SchEndDateTime_Times_Only,Scheduled_Work_Duration,Closeout_Delay,Approval_Delay,Start_Delay,Work_Duration,Is_Completed,Location
CRQ000000330422,"AL and GA, Various, Transport, Ciena 6500 Circuit and Card Moves (Procedure 5&6)",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 15:14:53,2025-03-29 18:00:00,2025-03-29 00:59:00,2025-03-29 18:13:00,2025-03-29 00:59:00,2025-03-29 10:27:14,2025-03-29 10:27:38,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 12:05:16,2025-03-29 13:05:00,2025-03-29 17:42:10,2025-03-29 10:27:38,2023-Q3,2023-09,2023-Q3,6.766666666666666,15:14:53,18:00:00,12:05:16,13:05:00,17:42:10,10:27:38,10:27:38,10:27:14,00:59:00,18:13:00,00:59:00,6.983333333333334,9.477222222222222,20.83972222222222,6.128888888888889,6.766666666666666,True,Other
CRQ000000330510,"AL and GA, Montgomery and Columbus, Ciena 6500 Circuit Moves (Procedure #1)",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 10:53:47,2025-03-29 18:00:00,2025-03-29 00:59:00,2025-03-29 18:00:00,2025-03-29 00:59:00,2025-03-29 09:15:55,2025-03-29 09:16:21,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:48:51,2025-03-29 12:50:51,2025-03-29 17:43:06,2025-03-29 09:16:21,2023-Q3,2023-09,2023-Q3,6.983333333333334,10:53:47,18:00:00,10:48:51,12:50:51,17:43:06,09:16:21,09:16:21,09:15:55,00:59:00,18:00:00,00:59:00,6.983333333333334,8.289166666666667,23.91777777777778,7.185833333333333,6.983333333333334,True,Other
CRQ000000330617,"AL and GA, N Auburn and Jackson, Ciena 6500 Move Circuits and Cards (Procedure 3&4)",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 14:58:33,2025-03-29 18:00:00,2025-03-29 00:59:00,2025-03-29 18:00:00,2025-03-29 00:59:00,2025-03-29 11:15:13,2025-03-29 11:15:43,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:48:15,2025-03-29 12:55:03,2025-03-29 17:43:09,2025-03-29 11:15:43,2023-Q3,2023-09,2023-Q3,6.983333333333334,14:58:33,18:00:00,10:48:15,12:55:03,17:43:09,11:15:43,11:15:43,11:15:13,00:59:00,18:00:00,00:59:00,6.983333333333334,10.278611111111111,19.828333333333333,7.195833333333334,6.983333333333334,True,Other
CRQ000000330622,"GA, LTE router software update & reboot",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 18:57:44,2025-03-29 23:00:00,2025-03-29 00:59:00,2025-03-29 23:00:00,2025-03-29 00:19:00,2025-03-29 10:38:48,2025-03-29 10:40:29,2023,2023-09,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:37:04,2025-03-29 10:59:07,2025-03-29 22:43:20,2025-03-29 10:40:28,2023-Q3,2023-09,2023-Q3,1.3166666666666664,18:57:44,23:00:00,14:37:04,10:59:07,22:43:20,10:40:28,10:40:29,10:38:48,00:19:00,23:00:00,00:59:00,1.9833333333333343,10.358055555555556,19.655555555555555,8.382222222222222,1.3166666666666664,True,GA
CRQ000000330721,"AL, Birmingham, splicing for cable relocation for new apartment complex.",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 16:55:22,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 11:12:48,2025-03-29 11:12:57,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 13:59:04,2025-03-29 14:31:05,2025-03-29 07:43:11,2025-03-29 11:00:39,2023-Q3,2023-09,2023-Q3,11.0,16:55:22,08:00:00,13:59:04,14:31:05,07:43:11,11:00:39,11:12:57,11:12:48,19:00:00,08:00:00,19:00:00,11.0,16.215833333333332,21.061666666666667,18.015555555555554,11.0,True,AL
CRQ000000331002,"AL, Barry S.P. Unit 6 & 8, repair bad fiber cable",Low,Successful,Minor,Planned,DHA,TT,2025-03-29 11:27:10,2025-03-29 19:00:00,2025-03-29 00:00:00,2025-03-29 19:04:00,2025-03-29 23:32:00,2025-03-29 09:14:10,2025-03-29 09:14:21,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:58:04,2025-03-29 13:49:49,2025-03-29 18:43:07,2025-03-29 11:13:48,2023-Q3,2023-09,2023-Q3,4.466666666666667,11:27:10,19:00:00,13:58:04,13:49:49,18:43:07,11:13:48,09:14:21,09:14:10,23:32:00,19:04:00,00:00:00,5.0,9.705833333333333,2.515,5.098888888888889,4.466666666666667,True,AL
CRQ000000331107,"GA, Kettle Creek Transport, NOKIA SAR, OS Bootloader Mismatch, requires update/reboot",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 12:06:57,2025-03-29 10:00:00,2025-03-29 12:00:00,2025-03-29 10:00:00,2025-03-29 11:10:00,2025-03-29 14:13:36,2025-03-29 14:14:56,2023,2023-09,Successful,Transport Device,Other Transport Device,Repair,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 13:55:05,2025-03-29 13:46:21,2025-03-29 09:36:29,2025-03-29 14:14:55,2023-Q3,2023-09,2023-Q3,1.1666666666666667,12:06:57,10:00:00,13:55:05,13:46:21,09:36:29,14:14:55,14:14:56,14:13:36,11:10:00,10:00:00,12:00:00,2.0,3.082222222222222,1.8022222222222222,20.081944444444446,1.1666666666666667,True,GA
CRQ000000331113,"AL, Autaugaville EBTS A9335, performing tower modification for CBRS.",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 15:01:31,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 10:39:11,2025-03-29 10:39:17,2023,2023-09,Successful,Transport Device,Tower Structure,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 13:51:04,2025-03-29 13:22:55,2025-03-29 08:43:14,2025-03-29 10:39:17,2023-Q3,2023-09,2023-Q3,11.0,15:01:31,09:00:00,13:51:04,13:22:55,08:43:14,10:39:17,10:39:17,10:39:11,20:00:00,09:00:00,20:00:00,11.0,14.654722222222222,22.825833333333332,19.14888888888889,11.0,True,AL
CRQ000000331115,"AL, Columbia, EBTS/COAM A9488 Plant Farley, performing tower modification for CBRS",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 15:03:31,2025-03-29 09:00:00,2025-03-29 08:00:00,2025-03-29 09:00:00,2025-03-29 08:00:00,2025-03-29 10:37:36,2025-03-29 10:37:46,2023,2023-09,Successful,Transport Device,Tower Structure,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 13:52:03,2025-03-29 13:21:13,2025-03-29 08:36:26,2025-03-29 10:37:45,2023-Q3,2023-09,2023-Q3,23.0,15:03:31,09:00:00,13:52:03,13:21:13,08:36:26,10:37:45,10:37:46,10:37:36,08:00:00,09:00:00,08:00:00,23.0,2.6294444444444443,22.808888888888887,19.1325,23.0,True,AL
CRQ000000332115,"AL and GA, Various sites, Nokia Transport, Configure new PTP timing protocol.",Low,Successful,Minor,Planned,TSE,TT,2025-03-29 11:15:12,2025-03-29 10:00:00,2025-03-29 22:00:00,2025-03-29 10:00:00,2025-03-29 12:48:00,2025-03-29 13:34:35,2025-03-29 13:34:46,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 06:53:02,2025-03-29 10:15:19,2025-03-29 09:43:07,2025-03-29 04:14:20,2023-Q3,2023-09,2023-Q3,2.8,11:15:12,10:00:00,06:53:02,10:15:19,09:43:07,04:14:20,13:34:46,13:34:35,12:48:00,10:00:00,22:00:00,12.0,0.7794444444444445,19.630555555555556,3.116111111111111,2.8,True,Other
CRQ000000332126,"GA, Macon, Lumen will be splicing fibers on the A to J route.",Low,Successful,Minor,Planned,SDG,TT,2025-03-29 14:04:39,2025-03-29 22:00:00,2025-03-29 06:00:00,2025-03-29 23:50:00,2025-03-29 00:50:00,2025-03-29 09:39:09,2025-03-29 09:39:18,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,2025-03-29 06:52:35,2025-03-29 10:19:11,2025-03-29 21:44:08,2025-03-29 09:39:18,2023-Q3,2023-09,2023-Q3,1.0,14:04:39,22:00:00,06:52:35,10:19:11,21:44:08,09:39:18,09:39:18,09:39:09,00:50:00,23:50:00,06:00:00,8.0,8.821666666666667,16.79888888888889,16.956944444444446,1.0,True,GA
CRQ000000332511,"GA, Ochlocknee ENODEB, Grounding Audit",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 11:53:07,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 11:13:34,2025-03-29 11:13:41,2023,2023-09,Successful,Facilities Component,Surge Suppression,Repair,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 13:34:35,2025-03-29 10:07:06,2025-03-29 09:43:18,2025-03-29 11:13:40,2023-Q3,2023-09,2023-Q3,7.0,11:53:07,10:00:00,13:34:35,10:07:06,09:43:18,11:13:40,11:13:41,11:13:34,17:00:00,10:00:00,17:00:00,7.0,18.228055555555557,1.691111111111111,20.42361111111111,7.0,True,GA
CRQ000000332516,"AL, Birmingham ICON Ring, Build ethernet from APCO to No Side COLO",Low,Successful,Minor,Planned,RPY,TT,2025-03-29 12:23:34,2025-03-29 12:00:00,2025-03-29 14:00:00,2025-03-29 12:00:00,2025-03-29 14:00:00,2025-03-29 10:25:34,2025-03-29 10:25:44,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 06:53:26,2025-03-29 10:09:52,2025-03-29 11:43:18,2025-03-29 23:10:48,2023-Q3,2023-09,2023-Q3,2.0,12:23:34,12:00:00,06:53:26,10:09:52,11:43:18,23:10:48,10:25:44,10:25:34,14:00:00,12:00:00,14:00:00,2.0,20.42888888888889,18.497777777777777,5.109444444444445,2.0,True,AL
CRQ000000332720,"GA, MACON, KEY ST DCC, GENERATOR REPLACEMENT",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 13:28:50,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 10:14:05,2025-03-29 10:14:13,2023,2023-09,Successful,Facilities Component,Generator,Install,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 13:37:29,2025-03-29 10:12:18,2025-03-29 08:43:06,2025-03-29 17:01:15,2023-Q3,2023-09,2023-Q3,8.0,13:28:50,09:00:00,13:37:29,10:12:18,08:43:06,17:01:15,10:14:13,10:14:05,17:00:00,09:00:00,17:00:00,8.0,17.236944444444443,0.14416666666666667,19.37527777777778,8.0,True,GA
CRQ000000332728,"MS, Logtown East & MPC OPS, Nokia Transport, Configure new PTP timing.",Low,Successful,Minor,Planned,TSE,TT,2025-03-29 17:01:36,2025-03-29 10:00:00,2025-03-29 22:00:00,2025-03-29 10:00:00,2025-03-29 13:25:00,2025-03-29 13:39:25,2025-03-29 13:39:40,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Install,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 16:37:21,2025-03-29 10:46:09,2025-03-29 09:42:19,2025-03-29 04:14:20,2023-Q3,2023-09,2023-Q3,3.4166666666666665,17:01:36,10:00:00,16:37:21,10:46:09,09:42:19,04:14:20,13:39:40,13:39:25,13:25:00,10:00:00,22:00:00,12.0,0.24444444444444444,23.595833333333335,17.3775,3.4166666666666665,True,MS
CRQ000000333014,"AL, Delta EBTS A9128 Cheaha, adding CBRS to the site",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 14:05:19,2025-03-29 11:00:00,2025-03-29 19:00:00,2025-03-29 11:00:00,2025-03-29 19:00:00,2025-03-29 10:54:49,2025-03-29 10:55:00,2023,2023-09,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 16:47:21,2025-03-29 14:10:31,2025-03-29 10:43:08,2025-03-29 10:55:00,2023-Q3,2023-09,2023-Q3,8.0,14:05:19,11:00:00,16:47:21,14:10:31,10:43:08,10:55:00,10:55:00,10:54:49,19:00:00,11:00:00,19:00:00,8.0,15.916666666666666,2.7005555555555554,18.210833333333333,8.0,True,AL
CRQ000000334217,"GA, Tallulah Falls Intake Building, move 12 fiber cable",Medium,Successful,Moderate,Unplanned,MAR,TT,2025-03-29 20:19:26,2025-03-29 08:00:00,2025-03-29 18:00:00,2025-03-29 10:25:00,2025-03-29 13:57:00,2025-03-29 15:26:41,2025-03-29 15:29:22,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 09:47:57,2025-03-29 13:17:49,2025-03-29 10:04:13,2025-03-29 11:06:11,2023-Q3,2023-09,2023-Q3,3.533333333333333,20:19:26,08:00:00,09:47:57,13:17:49,10:04:13,11:06:11,15:29:22,15:26:41,13:57:00,10:25:00,18:00:00,10.0,1.5394444444444444,13.475277777777778,0.6175,3.533333333333333,True,GA
CRQ000000334422,"GA, HENRY COUNTY CCC, UPS REPLACEMENT/COMMISSIONING",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 15:31:46,2025-03-29 06:00:00,2025-03-29 18:00:00,2025-03-29 08:26:00,2025-03-29 17:25:00,2025-03-29 19:49:42,2025-03-29 19:49:53,2023,2023-10,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Install,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 14:06:53,2025-03-29 13:13:56,2025-03-29 05:33:07,2025-03-29 17:01:15,2023-Q4,2023-10,2023-Q4,8.983333333333333,15:31:46,06:00:00,14:06:53,13:13:56,05:33:07,17:01:15,19:49:53,19:49:42,17:25:00,08:26:00,18:00:00,12.0,2.414722222222222,22.585277777777776,18.31861111111111,8.983333333333333,True,GA
CRQ000000334426,"GA, Plant Hatch to Offerman, splicing new Lumen fiber route (EMERGENCY)",Low,Successful,Minor,Planned,TAT,TT,2025-03-29 16:08:37,2025-03-29 23:59:00,2025-03-29 05:00:00,2025-03-29 23:59:00,2025-03-29 01:49:00,2025-03-29 10:12:05,2025-03-29 10:21:53,2023,2023-09,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,TAT,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:57:24,2025-03-29 16:38:59,2025-03-29 23:42:12,2025-03-29 10:21:53,2023-Q3,2023-09,2023-Q3,1.8333333333333321,16:08:37,23:59:00,16:57:24,16:38:59,23:42:12,10:21:53,10:21:53,10:12:05,01:49:00,23:59:00,05:00:00,5.016666666666666,8.548055555555555,0.8130555555555555,7.026666666666666,1.8333333333333321,True,GA
CRQ000000334609,"GA, Savannah ICON Ring, Turn ports up for SWAN to DHA & LFL",Low,Successful,Minor,Planned,RPY,TT,2025-03-29 10:08:03,2025-03-29 10:00:00,2025-03-29 13:00:00,2025-03-29 10:04:00,2025-03-29 14:44:00,2025-03-29 10:27:44,2025-03-29 10:27:58,2023,2023-09,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 16:29:09,2025-03-29 13:11:02,2025-03-29 09:43:20,2025-03-29 23:10:48,2023-Q3,2023-09,2023-Q3,4.666666666666667,10:08:03,10:00:00,16:29:09,13:11:02,09:43:20,23:10:48,10:27:58,10:27:44,14:44:00,10:04:00,13:00:00,3.0,19.732777777777777,6.351666666666667,17.580833333333334,4.666666666666667,True,GA
CRQ000000334631,"AL, Maxwell AFB, Migrate leased circuit to new AT&T ASEoD service. (BACKUP DATE)",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 16:33:07,2025-03-29 10:00:00,2025-03-29 11:00:00,2025-03-29 10:00:00,2025-03-29 11:00:00,2025-03-29 14:57:35,2025-03-29 14:57:44,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 11:11:26,2025-03-29 14:32:15,2025-03-29 09:43:21,2025-03-29 14:57:44,2023-Q3,2023-09,2023-Q3,1.0,16:33:07,10:00:00,11:11:26,14:32:15,09:43:21,14:57:44,14:57:44,14:57:35,11:00:00,10:00:00,11:00:00,1.0,3.962222222222222,18.63861111111111,22.809444444444445,1.0,True,AL
CRQ000000334633,"GA, Senoia, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 18:28:07,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 09:00:00,2025-03-29 11:57:00,2025-03-29 14:08:31,2025-03-29 14:08:38,2023,2023-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:31:14,2025-03-29 15:06:39,2025-03-29 08:41:11,2025-03-29 14:08:38,2023-Q4,2023-10,2023-Q4,2.95,18:28:07,09:00:00,14:31:14,15:06:39,08:41:11,14:08:38,14:08:38,14:08:31,11:57:00,09:00:00,13:00:00,4.0,2.193888888888889,20.051944444444445,18.479444444444447,2.95,True,GA
CRQ000000334635,"GA, Kennesaw, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 18:40:18,2025-03-29 11:00:00,2025-03-29 12:00:00,2025-03-29 11:00:00,2025-03-29 12:00:00,2025-03-29 12:52:50,2025-03-29 12:52:58,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 16:50:50,2025-03-29 11:19:39,2025-03-29 10:43:25,2025-03-29 12:52:58,2023-Q3,2023-09,2023-Q3,1.0,18:40:18,11:00:00,16:50:50,11:19:39,10:43:25,12:52:58,12:52:58,12:52:50,12:00:00,11:00:00,12:00:00,1.0,0.8827777777777778,22.175555555555555,18.15277777777778,1.0,True,GA
CRQ000000334637,"GA, Kellytown, Migrate leased circuit to new AT&T ASEoD service.",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 18:49:15,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 09:00:00,2025-03-29 11:59:00,2025-03-29 14:06:36,2025-03-29 14:06:46,2023,2023-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:30:51,2025-03-29 15:05:11,2025-03-29 08:41:11,2025-03-29 14:06:46,2023-Q4,2023-10,2023-Q4,2.9833333333333334,18:49:15,09:00:00,14:30:51,15:05:11,08:41:11,14:06:46,14:06:46,14:06:36,11:59:00,09:00:00,13:00:00,4.0,2.1294444444444443,19.693333333333335,18.485833333333332,2.9833333333333334,True,GA
CRQ000000334640,"AL, North Borden Springs, Migrate leased circuit to new AT&T ASEoD service. (BACKUP DATE)",Low,Successful,Minor,Planned,JHW,TT,2025-03-29 20:24:01,2025-03-29 11:00:00,2025-03-29 12:00:00,2025-03-29 11:00:00,2025-03-29 12:00:00,2025-03-29 09:52:42,2025-03-29 09:52:49,2023,2023-09,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 11:09:11,2025-03-29 10:45:43,2025-03-29 10:44:18,2025-03-29 09:52:48,2023-Q3,2023-09,2023-Q3,1.0,20:24:01,11:00:00,11:09:11,10:45:43,10:44:18,09:52:48,09:52:49,09:52:42,12:00:00,11:00:00,12:00:00,1.0,21.880277777777778,14.752777777777778,23.846944444444443,1.0,True,AL
CRQ000000335001,"AL, Batesville ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:45:29,2025-03-29 09:00:00,2025-03-29 12:00:00,2025-03-29 09:00:00,2025-03-29 12:00:00,2025-03-29 14:53:00,2025-03-29 14:53:10,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 16:52:50,2025-03-29 11:44:22,2025-03-29 08:41:08,2025-03-29 14:53:10,2023-Q4,2023-10,2023-Q4,3.0,09:45:29,09:00:00,16:52:50,11:44:22,08:41:08,14:53:10,14:53:10,14:53:00,12:00:00,09:00:00,12:00:00,3.0,2.886111111111111,7.1225,16.119444444444444,3.0,True,AL
CRQ000000335100,"AL, Midway ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 10:16:34,2025-03-29 13:00:00,2025-03-29 16:00:00,2025-03-29 13:00:00,2025-03-29 16:00:00,2025-03-29 09:14:43,2025-03-29 09:16:08,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 16:52:50,2025-03-29 11:45:11,2025-03-29 12:41:03,2025-03-29 09:16:08,2023-Q4,2023-10,2023-Q4,3.0,10:16:34,13:00:00,16:52:50,11:45:11,12:41:03,09:16:08,09:16:08,09:14:43,16:00:00,13:00:00,16:00:00,3.0,17.26888888888889,6.604444444444445,20.119444444444444,3.0,True,AL
CRQ000000335323,"AL, Tuscaloosa EBTS A9223 South Tuscaloosa, adding CBRS",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 15:17:57,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 10:58:54,2025-03-29 10:59:05,2023,2023-09,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 16:52:51,2025-03-29 15:31:11,2025-03-29 08:42:18,2025-03-29 10:59:05,2023-Q3,2023-09,2023-Q3,11.0,15:17:57,09:00:00,16:52:51,15:31:11,08:42:18,10:59:05,10:59:05,10:58:54,20:00:00,09:00:00,20:00:00,11.0,14.984722222222222,1.5816666666666668,16.119166666666665,11.0,True,AL
CRQ000000335509,"GA, Savannah ICON Ring, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:51:34,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 17:06:00,2025-03-29 19:43:13,2025-03-29 19:53:05,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 17:09:46,2025-03-29 14:01:18,2025-03-29 08:41:05,2025-03-29 23:10:48,2023-Q4,2023-10,2023-Q4,8.1,12:51:34,09:00:00,17:09:46,14:01:18,08:41:05,23:10:48,19:53:05,19:43:13,17:06:00,09:00:00,17:00:00,8.0,2.7847222222222223,4.303333333333334,15.837222222222222,8.1,True,GA
CRQ000000335511,"GA, Atlanta ICON Ring, Server firmware upgrades",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:57:16,2025-03-29 11:00:00,2025-03-29 17:00:00,2025-03-29 11:00:00,2025-03-29 15:54:00,2025-03-29 10:14:03,2025-03-29 10:18:52,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 17:12:58,2025-03-29 14:13:42,2025-03-29 10:41:14,2025-03-29 23:10:48,2023-Q4,2023-10,2023-Q4,4.9,12:57:16,11:00:00,17:12:58,14:13:42,10:41:14,23:10:48,10:18:52,10:14:03,15:54:00,11:00:00,17:00:00,6.0,18.414444444444445,4.261666666666667,17.78388888888889,4.9,True,GA
CRQ000000335515,"GA, Bowen-Big Shanty, 2 Bainbridge ICON Server upgrades",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:10:13,2025-03-29 09:30:00,2025-03-29 17:00:00,2025-03-29 09:30:00,2025-03-29 17:00:00,2025-03-29 10:02:31,2025-03-29 10:03:42,2023,2023-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 17:17:39,2025-03-29 14:24:00,2025-03-29 09:03:43,2025-03-29 23:10:48,2023-Q4,2023-10,2023-Q4,7.5,13:10:13,09:30:00,17:17:39,14:24:00,09:03:43,23:10:48,10:03:42,10:02:31,17:00:00,09:30:00,17:00:00,7.5,17.061666666666667,4.123888888888889,16.205833333333334,7.5,True,GA
CRQ000000335524,"GA, Atlanta Motor Speedway ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 15:13:23,2025-03-29 14:00:00,2025-03-29 17:00:00,2025-03-29 14:00:00,2025-03-29 17:00:00,2025-03-29 19:55:27,2025-03-29 19:55:39,2023,2023-10,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 12:40:42,2025-03-29 11:12:19,2025-03-29 13:41:04,2025-03-29 19:55:39,2023-Q4,2023-10,2023-Q4,3.0,15:13:23,14:00:00,12:40:42,11:12:19,13:41:04,19:55:39,19:55:39,19:55:27,17:00:00,14:00:00,17:00:00,3.0,2.9275,21.455277777777777,1.3216666666666668,3.0,True,GA
