ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Days
CRQ000000300602,"AL, Mobile, NUG, Splicing splitters and drops for service to ONT's.",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 09:44:11,2025-03-29 08:00:00,8:00:00 PM,8:00:00 AM,12:00:00 AM,2:09:01 PM,9:43:18 AM,2023,2023-05,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:23:22,2025-03-29 11:38:41,2025-03-29 07:41:16,2025-03-29 11:00:39,2023-Q2,2023-05,2023-Q2,0
CRQ000000300608,Advisory/Oper Event: GA - ATLANTA - FIBER AUDIT - NCC-14644 (BACKUP),Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 13:57:38,2025-03-29 23:00:00,5:00:00 AM,11:00:00 PM,5:00:00 AM,9:38:22 AM,9:38:38 AM,2023,2023-05,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:15:44,2025-03-29 14:15:42,2025-03-29 22:42:16,2025-03-29 09:38:37,2023-Q2,2023-05,2023-Q2,-1
CRQ000000300709,Advisory/Oper Event: GA - ATLANTA - FIBER AUDIT - NCC-14644,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 13:50:31,2025-03-29 23:00:00,5:00:00 AM,12:00:00 AM,4:04:00 AM,8:31:56 AM,8:32:07 AM,2023,2023-05,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:15:59,2025-03-29 14:15:57,2025-03-29 22:41:30,2025-03-29 08:32:06,2023-Q2,2023-05,2023-Q2,-1
CRQ000000300814,"AL, Haleyville Office, WAN upgrade",Low,Successful,Minor,Planned,WJL,TT,2025-03-29 15:59:40,2025-03-29 19:00:00,10:00:00 PM,7:00:00 PM,10:00:00 PM,9:32:06 AM,9:32:16 AM,2023,2023-05,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,WJL,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:18:31,2025-03-29 20:24:40,2025-03-29 18:41:18,2025-03-29 09:32:16,2023-Q2,2023-05,2023-Q2,-1
CRQ000000301307,"AL, Ring 6 Area, Turn off Ring 6 Non-Traffic Carrying In-Service Ckts",Low,Successful,Minor,Unplanned,DRB,TT,2025-03-29 12:23:46,2025-03-29 09:00:00,6:00:00 PM,9:00:00 AM,6:00:00 PM,9:21:42 AM,9:21:56 AM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:03:36,2025-03-29 11:24:30,2025-03-29 10:11:19,2025-03-29 09:21:56,2023-Q2,2023-05,2023-Q2,-1
CRQ000000301907,"GA, Sawnee Mtn & Gainesville IDEN, NOKIA NEXT GEN circuit migration.",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 09:56:31,2025-03-29 08:00:00,9:00:00 PM,8:43:00 AM,9:00:00 PM,11:28:28 AM,11:30:45 AM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:46:29,2025-03-29 16:16:08,2025-03-29 07:42:22,2025-03-29 04:14:20,2023-Q2,2023-05,2023-Q2,-1
CRQ000000301908,"GA, Sawnee Mtn & Gainesville IDEN, NOKIA NEXT GEN circuit migration. (BACKUP DATE)",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 09:56:39,2025-03-29 08:00:00,9:00:00 PM,9:30:00 AM,11:17:00 AM,3:28:16 PM,3:33:34 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 12:52:48,2025-03-29 11:35:10,2025-03-29 07:42:26,2025-03-29 04:14:20,2023-Q2,2023-06,2023-Q2,-1
CRQ000000302504,"GA, Savannah ICON Ring, Insert SFPs to go from OC-3 to OC-12 network Crossgate-Weyerhauser-Cherokee",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 10:51:10,2025-03-29 09:00:00,5:00:00 PM,9:15:00 AM,5:00:00 PM,3:38:15 PM,3:42:13 PM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:50:20,2025-03-29 09:44:19,2025-03-29 08:42:37,2025-03-29 23:10:48,2023-Q2,2023-05,2023-Q2,0
CRQ000000302701,"AL, Pelham Office, Move ONT to UPS Power",Low,Successful,Minor,Planned,MSM,TT,2025-03-29 10:09:03,2025-03-29 18:00:00,8:00:00 PM,6:41:00 PM,6:53:00 PM,11:27:17 AM,11:27:37 AM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,MSM,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 17:15:21,2025-03-29 16:20:12,2025-03-29 17:41:14,2025-03-29 10:49:05,2023-Q2,2023-05,2023-Q2,0
CRQ000000302706,"GA, ATL ICON ring, Moreland Ave & Grady Circuit needs to be reprovisioned to clear system error",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 11:55:30,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,9:46:17 AM,9:48:40 AM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:55:30,2025-03-29 13:35:59,2025-03-29 08:41:22,2025-03-29 23:10:48,2023-Q2,2023-05,2023-Q2,0
CRQ000000302707,"GA, ATL ICON ring, Moreland Ave & Grady Ckt needs to be reprovisioned to clear system error BACKUP",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 11:55:37,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,10:20:00 AM,10:34:34 AM,10:41:39 AM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:53:54,2025-03-29 13:36:36,2025-03-29 08:42:27,2025-03-29 23:10:48,2023-Q2,2023-05,2023-Q2,0
CRQ000000302708,"AL, Greene County ICON Ring, Clear PLM System error for Bassett Creek",Low,Successful,Minor,Planned,RPY,TT,2025-03-29 12:03:36,2025-03-29 09:00:00,5:00:00 PM,11:35:00 AM,2:10:00 PM,2:13:36 PM,2:14:21 PM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:19:27,2025-03-29 09:35:58,2025-03-29 08:42:27,2025-03-29 23:10:48,2023-Q2,2023-05,2023-Q2,0
CRQ000000302900,"AL, WEST POINT TRANSPORT\LANETT EBTS, DC PLANT/BATTERY UPGRADE",Low,Successful,Minor,Planned,KNL,TT,2025-03-29 16:41:16,2025-03-29 06:00:00,7:00:00 PM,6:00:00 AM,7:00:00 PM,3:44:11 PM,3:46:25 PM,2023,2023-05,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,KNL,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 11:29:15,2025-03-29 09:58:59,2025-03-29 05:42:20,2025-03-29 17:01:15,2023-Q2,2023-05,2023-Q2,0
CRQ000000303005,"AL, Auburn, Splicing dark fibers for Point Broadband",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 09:13:08,2025-03-29 07:00:00,6:00:00 AM,7:00:00 AM,6:00:00 AM,3:43:15 PM,3:46:15 PM,2023,2023-05,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 14:19:38,2025-03-29 13:34:24,2025-03-29 06:41:18,2025-03-29 11:00:39,2023-Q2,2023-05,2023-Q2,0
CRQ000000303206,"GA, Surrency ILA Site, Installing new power connection.",Low,Successful,Minor,Planned,SDG,TT,2025-03-29 11:36:59,2025-03-29 22:00:00,6:00:00 AM,10:58:00 PM,12:30:00 AM,11:36:21 AM,11:36:35 AM,2023,2023-05,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,2025-03-29 11:30:59,2025-03-29 10:00:31,2025-03-29 21:41:17,2025-03-29 11:36:35,2023-Q2,2023-05,2023-Q2,-1
CRQ000000303310,"AL, Greenville, Migrate Greenville MW/TS Traffic to NGTAN",Medium,Successful,Moderate,Unplanned,DRB,TT,2025-03-29 10:55:58,2025-03-29 10:00:00,6:00:00 PM,10:00:00 AM,1:35:00 PM,1:59:18 PM,2:02:47 PM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 12:32:14,2025-03-29 13:57:44,2025-03-29 09:42:33,2025-03-29 14:02:46,2023-Q2,2023-05,2023-Q2,0
CRQ000000303402,"AL, Elliotsville, Splicing new cable for road move on South Shades Crest Rd",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 09:46:01,2025-03-29 19:00:00,7:00:00 AM,7:00:00 PM,7:00:00 AM,8:59:36 AM,8:59:44 AM,2023,2023-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 14:14:34,2025-03-29 16:22:12,2025-03-29 18:42:15,2025-03-29 11:00:39,2023-Q2,2023-06,2023-Q2,0
CRQ000000303404,"AL, Calera, GSC complex, Splicing fiber for road move between buildings 9 and 9c",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 10:16:18,2025-03-29 18:00:00,7:00:00 AM,6:00:00 PM,7:00:00 AM,8:58:35 AM,8:58:56 AM,2023,2023-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 14:14:12,2025-03-29 12:58:16,2025-03-29 17:42:13,2025-03-29 11:00:39,2023-Q2,2023-06,2023-Q2,0
CRQ000000303607,"AL, Jasper Crew Headquarters, Move ONT to UPS Power",Low,Successful,Minor,Planned,MSM,TT,2025-03-29 10:42:04,2025-03-29 18:00:00,10:00:00 PM,6:04:00 PM,6:44:00 PM,3:26:24 PM,3:27:32 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,MSM,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 16:13:55,2025-03-29 12:57:04,2025-03-29 17:42:17,2025-03-29 10:49:05,2023-Q2,2023-06,2023-Q2,0
CRQ000000303704,"AL, Jasper Local Office, Move ONT to UPS Power",Low,Successful,Minor,Planned,MSM,TT,2025-03-29 10:33:16,2025-03-29 18:00:00,10:00:00 PM,6:27:00 PM,6:44:00 PM,3:25:17 PM,3:27:16 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,MSM,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 17:14:56,2025-03-29 12:56:05,2025-03-29 17:42:16,2025-03-29 10:49:05,2023-Q2,2023-06,2023-Q2,0
CRQ000000304000,"FL, Sneads ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 08:06:10,2025-03-29 11:00:00,3:00:00 PM,11:00:00 AM,1:23:00 PM,3:30:19 PM,3:31:14 PM,2023,2023-06,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 09:40:13,2025-03-29 13:59:44,2025-03-29 10:42:41,2025-03-29 15:31:13,2023-Q2,2023-06,2023-Q2,0
CRQ000000304108,"MS, Region 4 Area, Reboot (7) NGTAN Routers in Region 4 due to Persistence Issue",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 13:37:59,2025-03-29 10:00:00,7:00:00 PM,12:15:00 PM,6:52:00 PM,3:31:54 PM,3:42:34 PM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:55:50,2025-03-29 13:54:05,2025-03-29 09:42:41,2025-03-29 15:42:33,2023-Q2,2023-05,2023-Q2,0
CRQ000000304113,"AL, Plant Barry, Reconfigure Plt Barry NGTAN Links for Improved Network Resiliency",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 16:48:31,2025-03-29 13:00:00,11:00:00 PM,2:01:00 PM,2:52:00 PM,5:27:31 PM,5:31:18 PM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:21:16,2025-03-29 13:57:26,2025-03-29 12:42:04,2025-03-29 17:31:18,2023-Q2,2023-05,2023-Q2,0
CRQ000000304114,"AL, Plant Barry, Reconfigure Plt Barry NGTAN Links for Improved Network Resiliency (BACKUP DATE)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 16:48:38,2025-03-29 13:00:00,11:00:00 PM,2:00:00 PM,4:41:00 PM,10:45:59 AM,10:52:07 AM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:53:41,2025-03-29 11:50:19,2025-03-29 12:42:05,2025-03-29 10:52:06,2023-Q2,2023-06,2023-Q2,-1
CRQ000000304115,"AL, Region 6 Area, Remove TSOP Provisioning in Mobile SAR104 and Webb SAR001",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 17:26:16,2025-03-29 09:00:00,5:00:00 PM,3:10:00 PM,3:31:00 PM,3:32:57 PM,3:41:37 PM,2023,2023-05,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:45:49,2025-03-29 13:51:08,2025-03-29 08:42:38,2025-03-29 15:41:36,2023-Q2,2023-05,2023-Q2,-1
CRQ000000304801,"GA, Warm Springs-Athens NOKIA NEXT GEN Secondary COAM LINC LTE circuit.",Low,Successful,Minor,Planned,TSE,TT,2025-03-29 08:27:49,2025-03-29 13:00:00,6:00:00 PM,1:00:00 PM,1:55:00 PM,2:00:13 PM,2:00:29 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 16:21:00,2025-03-29 11:52:53,2025-03-29 12:41:07,2025-03-29 04:14:20,2023-Q2,2023-06,2023-Q2,-1
CRQ000000304807,"GA, MACON DCC, BATTERY UPGRADE",Low,Successful,Minor,Planned,KNL,TT,2025-03-29 10:38:53,2025-03-29 06:00:00,6:00:00 PM,6:00:00 AM,6:00:00 PM,11:02:04 AM,11:02:16 AM,2023,2023-06,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,KNL,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 09:40:48,2025-03-29 15:58:44,2025-03-29 05:36:05,2025-03-29 17:01:15,2023-Q2,2023-06,2023-Q2,0
CRQ000000304901,"AL, PINCKARD TRANSPORT (OLD BUILDING) DC BATTERY UPGRADE",Low,Successful,Minor,Unplanned,KNL,TT,2025-03-29 09:23:01,2025-03-29 07:00:00,7:00:00 PM,7:00:00 AM,7:00:00 PM,9:43:09 AM,9:43:22 AM,2023,2023-06,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,KNL,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 11:59:39,2025-03-29 11:48:13,2025-03-29 06:42:20,2025-03-29 17:01:15,2023-Q2,2023-06,2023-Q2,0
CRQ000000305111,"GA, ATL ICON ring, Airport nodes ethernet settings needs to be reprovisioned.",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:00:25,2025-03-29 09:00:00,5:00:00 PM,9:48:00 AM,10:30:00 AM,11:40:53 AM,11:42:43 AM,2023,2023-06,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 10:08:04,2025-03-29 10:12:17,2025-03-29 08:36:07,2025-03-29 23:10:48,2023-Q2,2023-06,2023-Q2,0
CRQ000000305617,"AL, Tallasee, Thurlow Dam and Yates Dam NGTAN Circuit Cutover",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 16:27:23,2025-03-29 10:00:00,8:00:00 PM,10:00:00 AM,3:49:00 PM,12:41:34 PM,12:43:41 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:27:42,2025-03-29 12:38:43,2025-03-29 09:42:32,2025-03-29 12:43:40,2023-Q2,2023-06,2023-Q2,-1
CRQ000000305801,"AL, Anniston, Anniston Transport Remove Nokia SAR Config",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 09:34:25,2025-03-29 14:00:00,4:00:00 PM,2:00:00 PM,4:00:00 PM,5:11:57 PM,5:14:06 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 18:37:54,2025-03-29 10:21:54,2025-03-29 13:42:07,2025-03-29 17:14:05,2023-Q2,2023-06,2023-Q2,0
CRQ000000306520,"AL, Wedowee ITC fiber POP, repair fiber damage",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 17:30:30,2025-03-29 19:00:00,3:00:00 AM,7:00:00 PM,3:00:00 AM,10:49:51 AM,10:50:04 AM,2023,2023-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 21:49:21,2025-03-29 13:14:53,2025-03-29 18:42:27,2025-03-29 11:13:48,2023-Q2,2023-06,2023-Q2,-1
CRQ000000306523,"AL, Demopolis EBTS, Grounding audit",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 00:13:11,2025-03-29 10:00:00,5:00:00 PM,10:00:00 AM,5:00:00 PM,10:51:22 AM,10:51:36 AM,2023,2023-06,Successful,Facilities Component,"Cables, jumpers, and connectors",Repair,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 16:46:51,2025-03-29 15:35:39,2025-03-29 09:45:57,2025-03-29 10:51:35,2023-Q2,2023-06,2023-Q2,0
CRQ000000306812,"AL, Tallassee, Yates Dam/MW, reconfigure fiber splices in can",Medium,Successful,Moderate,Planned,DHA,TT,2025-03-29 15:41:08,2025-03-29 19:00:00,11:00:00 PM,7:00:00 PM,11:00:00 PM,9:46:01 AM,9:48:35 AM,2023,2023-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 10:43:59,2025-03-29 16:20:14,2025-03-29 18:42:11,2025-03-29 11:13:48,2023-Q2,2023-06,2023-Q2,-1
CRQ000000306820,"AL, Clanton Lay Dam and Wetumpka Jordan Comm. Room Nokia Config Change",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 17:12:27,2025-03-29 14:00:00,4:00:00 PM,3:04:00 PM,3:53:00 PM,10:53:22 AM,10:56:18 AM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:54:23,2025-03-29 15:43:55,2025-03-29 13:42:05,2025-03-29 10:56:17,2023-Q2,2023-06,2023-Q2,-1
CRQ000000307309,"GA, AL, FL, LTE cell site router software upgrades & reboots",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 14:06:09,2025-03-29 00:00:00,2:00:00 AM,12:09:00 AM,1:17:00 AM,11:24:04 AM,11:25:19 AM,2023,2023-06,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 09:41:44,2025-03-29 14:25:30,2025-03-29 23:41:32,2025-03-29 11:25:19,2023-Q2,2023-06,2023-Q2,-1
CRQ000000307310,"MS, Meridian Area, Meridian DO to Meridian SC ASR Migrations/Transport Rework",Medium,Backedout,Moderate,Planned,DRB,TT,2025-03-29 14:19:54,2025-03-29 17:00:00,12:59:00 AM,5:00:00 PM,5:15:00 PM,9:55:17 AM,10:01:35 AM,2023,2023-06,Unsuccessful,Transport Device,Optical Transport Equipment,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:25:12,2025-03-29 14:35:52,2025-03-29 16:42:12,2025-03-29 10:01:34,2023-Q2,2023-06,2023-Q2,-1
CRQ000000307311,"MS, Meridian Area, Meridian DO to Meridian SC ASR Migrations/Transport Rework (BACKUP DATE)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 14:20:01,2025-03-29 17:00:00,12:59:00 AM,5:00:00 PM,9:50:00 PM,10:43:38 AM,10:51:56 AM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:26:01,2025-03-29 14:37:20,2025-03-29 16:42:22,2025-03-29 10:51:55,2023-Q2,2023-06,2023-Q2,-1
CRQ000000307313,"MS, Hattiesburg, Reconfigure Hattiesburg SW Telecom Panel for New FDP Installs",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 14:50:39,2025-03-29 10:00:00,6:00:00 PM,10:08:00 AM,10:48:00 AM,11:26:19 AM,11:26:30 AM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 21:52:20,2025-03-29 16:25:10,2025-03-29 09:42:20,2025-03-29 11:26:30,2023-Q2,2023-06,2023-Q2,-1
CRQ000000307617,"AL, LTE Cell site router software upgrades & reboots",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 17:07:41,2025-03-29 00:00:00,2:00:00 AM,12:20:00 AM,1:25:00 AM,10:44:50 AM,10:52:50 AM,2023,2023-06,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 12:34:31,2025-03-29 11:18:03,2025-03-29 23:42:32,2025-03-29 10:52:49,2023-Q2,2023-06,2023-Q2,-1
CRQ000000307902,"AL, Whitman Colo and Holt Colo NGTAN circuit cutover",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 10:45:44,2025-03-29 10:00:00,4:00:00 PM,10:02:00 AM,12:00:00 PM,1:36:32 PM,1:36:49 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:21:51,2025-03-29 11:47:07,2025-03-29 09:42:21,2025-03-29 13:36:49,2023-Q2,2023-06,2023-Q2,0
CRQ000000308017,"AL, Gadsden TS, NGTAN Circuit Cutover",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 10:59:39,2025-03-29 10:00:00,2:00:00 PM,10:00:00 AM,3:04:00 PM,5:08:49 PM,5:09:08 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:27:40,2025-03-29 13:13:33,2025-03-29 09:42:32,2025-03-29 17:09:07,2023-Q2,2023-06,2023-Q2,0
CRQ000000308107,"AL, Montgomery, SDC NGTAN SWAN Circuit Cutover.",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 10:13:29,2025-03-29 10:00:00,4:00:00 PM,10:00:00 AM,1:56:00 PM,9:56:35 AM,10:01:24 AM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:30:03,2025-03-29 12:46:13,2025-03-29 09:41:44,2025-03-29 10:01:24,2023-Q2,2023-06,2023-Q2,-1
CRQ000000308305,"AL, GA, Adtran OPTI Transport Ring 3 South Decommission",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 11:17:27,2025-03-29 13:00:00,11:59:00 PM,1:00:00 PM,3:53:00 PM,5:13:19 PM,5:15:28 PM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 13:51:11,2025-03-29 17:10:15,2025-03-29 12:44:09,2025-03-29 04:14:20,2023-Q2,2023-06,2023-Q2,-1
CRQ000000308415,"GA, Savannah ICON Ring, Millhaven & Rossignol Overloaded Dpipe System Error",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 15:06:17,2025-03-29 10:00:00,5:00:00 PM,10:00:00 AM,10:14:00 AM,10:25:55 AM,10:28:18 AM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 16:54:19,2025-03-29 13:04:56,2025-03-29 09:32:17,2025-03-29 23:10:48,2023-Q2,2023-06,2023-Q2,0
CRQ000000308417,"GA, Savannah ICON Ring, Plant McIntosh, System log error cleanup",Medium,Successful,Moderate,Planned,DAP,TT,2025-03-29 15:32:08,2025-03-29 10:00:00,5:00:00 PM,9:32:00 AM,9:54:00 AM,10:20:44 AM,10:28:10 AM,2023,2023-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 16:54:58,2025-03-29 13:02:02,2025-03-29 09:32:18,2025-03-29 10:28:09,2023-Q2,2023-06,2023-Q2,-1
